id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
554694,Tower Hamlets,51.51794,-0.07518,Private room,63.0,2,316,2025-09-02,2.03,1,14,14
555419,Redbridge,51.57565,0.02145,Private room,90.0,1,68,2025-09-07,0.5,3,354,5
556542,Wandsworth,51.44259,-0.17247,Entire home/apt,380.0,3,47,2024-08-08,0.34,1,360,0
557123,Islington,51.55194,-0.11402,Entire home/apt,100.0,2,122,2025-08-02,0.77,1,6,2
558664,Camden,51.5226,-0.11099,Private room,49.0,4,71,2025-07-08,0.44,1,63,2
558694,Lambeth,51.45443,-0.14173,Entire home/apt,170.0,5,114,2025-09-02,0.74,2,352,5
559415,Islington,51.55909,-0.09871,Private room,87.0,3,97,2025-07-06,0.64,2,364,8
559643,Newham,51.5477024,-0.0066393,Entire home/apt,152.0,5,93,2025-01-31,0.73,1,11,3
559776,Wandsworth,51.44742,-0.16106,Entire home/apt,250.0,4,110,2025-07-28,0.69,1,343,1
560068,Tower Hamlets,51.52046,-0.07406,Private room,189.0,2,313,2025-07-27,1.96,1,313,11
561379,Lambeth,51.46797,-0.12159,Entire home/apt,105.0,3,76,2025-09-01,0.55,5,298,5
563229,Southwark,51.4985,-0.08326,Entire home/apt,131.0,14,75,2025-09-07,0.47,1,217,6
563243,Hammersmith and Fulham,51.4975,-0.21432,Entire home/apt,221.0,28,133,2025-08-25,0.83,12,298,7
564861,Newham,51.53781,-0.00019,Entire home/apt,121.0,3,84,2025-08-29,0.57,1,292,13
565770,Hounslow,51.47789,-0.39478,Entire home/apt,37.0,2,270,2025-08-22,1.72,1,332,12
566364,Islington,51.53581,-0.09965,Entire home/apt,580.0,3,31,2025-07-27,0.21,1,150,7
569290,Wandsworth,51.47695,-0.14199,Entire home/apt,119.0,7,64,2025-07-05,0.42,1,238,2
570490,Lambeth,51.4891,-0.11592,Private room,57.0,2,37,2025-07-22,0.25,1,40,8
571265,Haringey,51.57895,-0.07607,Private room,50.0,2,431,2025-09-07,2.7,3,275,54
572046,Lewisham,51.4514,-0.0044,Private room,34.0,2,47,2025-07-28,0.3,1,9,14
572805,Lambeth,51.49423,-0.11765,Entire home/apt,180.0,5,153,2025-07-29,1.04,1,11,9
575053,Tower Hamlets,51.53522,-0.0351,Private room,33.0,21,107,2025-08-16,0.67,3,317,4
583333,Redbridge,51.56872,0.0654,Private room,72.0,2,199,2025-08-03,1.37,2,344,13
583705,Wandsworth,51.4800334,-0.166654,Private room,100.0,3,450,2025-08-31,2.85,2,228,27
590293,Hackney,51.53453,-0.0871,Entire home/apt,173.0,5,78,2025-07-14,0.64,3,107,8
590575,Camden,51.55881,-0.14118,Private room,70.0,7,196,2025-08-22,1.23,1,200,14
593780,Islington,51.55484,-0.12106,Entire home/apt,95.0,2,44,2025-09-08,0.28,1,81,4
594107,Hackney,51.5364418,-0.076560996,Private room,43.0,5,58,2025-06-05,0.52,2,55,9
595036,Haringey,51.57264,-0.14046,Private room,47.0,5,76,2025-09-06,0.48,2,319,4
595626,Greenwich,51.48033,0.06785,Entire home/apt,78.0,4,81,2025-07-15,0.51,1,141,7
597005,Newham,51.5327,0.0326,Private room,105.0,2,54,2025-08-26,1.33,1,183,39
599058,Westminster,51.51638794,-0.165709004,Private room,179.0,1,572,2025-08-18,3.6,2,228,6
601584,Westminster,51.52251,-0.19818,Private room,54.0,2,99,2025-07-14,0.65,3,23,11
602302,Westminster,51.51059,-0.18546,Entire home/apt,308.0,4,16,2025-09-04,0.14,1,315,3
602475,Tower Hamlets,51.51546,-0.07355,Entire home/apt,150.0,2,102,2025-06-19,1.12,2,298,8
604687,Westminster,51.52056,-0.17868,Entire home/apt,396.0,5,62,2025-07-26,0.39,1,353,3
605812,Hackney,51.55425,-0.05571,Entire home/apt,102.0,28,88,2025-05-30,0.56,1,194,6
606382,Camden,51.54301,-0.13683,Entire home/apt,116.0,10,141,2025-08-28,0.89,1,321,2
607129,Hackney,51.53832,-0.07626,Entire home/apt,122.0,3,205,2025-09-07,1.4,1,253,20
608438,Lambeth,51.49913,-0.1149,Entire home/apt,133.0,4,77,2025-08-11,0.5,13,286,3
609973,Brent,51.53759,-0.19909,Entire home/apt,130.0,3,98,2024-06-23,0.63,1,15,0
611025,Tower Hamlets,51.52498,-0.07102,Entire home/apt,230.0,4,69,2025-07-13,0.44,1,166,10
611709,Merton,51.43077,-0.21351,Entire home/apt,133.0,3,68,2025-07-14,0.44,1,347,2
613103,Lewisham,51.46175,-0.00882,Private room,46.0,5,137,2025-07-19,1.0,5,248,5
613404,Kensington and Chelsea,51.51165,-0.20618,Private room,113.0,1,24,2025-07-13,0.15,1,62,13
615147,Tower Hamlets,51.53347,-0.0614,Private room,75.0,1,82,2024-11-12,0.52,1,350,3
615347,Hackney,51.54147,-0.05576,Entire home/apt,133.0,3,151,2025-09-07,0.96,1,19,16
619010,Ealing,51.53228,-0.38253,Private room,35.0,2,175,2025-06-25,1.1,2,269,7
620164,Greenwich,51.48099,0.00819,Private room,74.0,2,257,2025-08-27,1.62,2,114,24
620282,Hackney,51.56659,-0.09823,Entire home/apt,167.0,2,17,2024-07-15,0.11,2,359,0
621777,Haringey,51.60500656,-0.123680883,Private room,42.0,2,133,2025-08-30,0.84,4,121,15
622068,Brent,51.55029678,-0.220662996,Entire home/apt,100.0,3,143,2025-08-27,0.91,3,179,19
624532,Lewisham,51.46181,-0.00814,Private room,36.0,5,188,2025-07-04,1.19,5,254,11
625296,Kensington and Chelsea,51.52069,-0.22509,Private room,42.0,7,231,2025-08-28,1.47,1,317,9
626710,Greenwich,51.48114,0.03215,Private room,44.0,2,65,2025-08-24,0.44,1,363,10
627123,Camden,51.54800287,-0.166860253,Entire home/apt,89.0,3,250,2025-09-10,1.57,9,213,10
630933,Westminster,51.51553,-0.19757,Entire home/apt,142.0,3,121,2025-08-29,0.77,1,5,6
632377,Tower Hamlets,51.52077,-0.05003,Entire home/apt,115.0,7,90,2025-08-02,0.63,1,339,7
632672,Hackney,51.53187,-0.08883,Private room,59.0,1,484,2025-08-03,3.1,2,348,4
632717,Brent,51.56125,-0.28665,Private room,204.0,1,138,2025-09-07,0.9,3,345,18
633856,Hackney,51.546,-0.06997,Entire home/apt,145.0,8,19,2025-08-20,0.12,1,9,2
635138,Tower Hamlets,51.52700268,-0.072846784,Private room,49.0,3,145,2025-05-17,0.93,6,5,16
635233,Waltham Forest,51.59552,0.00143,Private room,25.0,21,47,2025-07-20,0.3,2,173,4
643336,Camden,51.51351448,-0.127258539,Private room,146.0,3,410,2025-09-11,2.58,2,47,36
647243,Camden,51.51334,-0.12649,Entire home/apt,358.0,2,212,2025-07-05,1.37,6,332,9
649929,Lambeth,51.46133018,-0.118052065,Private room,38.0,6,8,2025-08-14,0.51,1,14,6
656590,Kensington and Chelsea,51.51426,-0.20473,Entire home/apt,255.0,2,339,2025-07-23,2.15,2,359,10
660064,Islington,51.5234,-0.10619,Private room,60.0,1,113,2025-08-26,0.72,3,311,21
660891,Merton,51.43346,-0.22078,Entire home/apt,104.0,5,22,2025-06-03,0.33,3,267,2
661917,Kingston upon Thames,51.41715,-0.30322,Private room,84.0,2,87,2025-08-17,0.55,2,351,10
668172,Waltham Forest,51.55721,-0.009,Private room,44.0,1,274,2025-08-18,1.74,2,323,22
668819,Waltham Forest,51.5568,-0.00958,Private room,35.0,1,250,2025-08-16,1.58,2,242,22
669749,Hackney,51.56105,-0.04624,Private room,65.0,3,43,2024-08-16,0.27,1,365,0
672080,Lambeth,51.46814,-0.12023,Entire home/apt,178.0,3,142,2025-07-27,0.9,2,165,9
672081,Lambeth,51.46887,-0.11875,Entire home/apt,186.0,3,100,2025-08-17,0.64,2,162,4
673067,City of London,51.51331,-0.07387,Entire home/apt,257.0,2,360,2025-09-02,2.28,1,222,14
680305,Tower Hamlets,51.5276,-0.06141,Private room,54.0,3,199,2025-06-17,1.27,1,30,14
680656,Hammersmith and Fulham,51.49393,-0.22965,Entire home/apt,105.0,1,227,2025-08-08,1.47,11,6,63
680739,Wandsworth,51.46261,-0.1517,Private room,76.0,4,339,2025-08-30,2.16,1,81,20
682609,Southwark,51.48992,-0.06024,Private room,98.0,1,707,2025-08-30,4.51,2,222,55
687925,Westminster,51.51518,-0.19108,Private room,100.0,4,57,2024-07-09,0.37,2,337,0
688855,Haringey,51.60481884,-0.123567494,Private room,36.0,2,118,2025-08-23,0.8,4,148,14
698606,Hounslow,51.49357,-0.26394,Private room,4332.0,3,387,2025-09-05,2.46,1,25,17
699729,Kensington and Chelsea,51.51728,-0.20561,Private room,86.0,3,499,2025-09-14,3.17,1,205,84
705523,Hammersmith and Fulham,51.47966,-0.22199,Private room,78.0,1,154,2025-09-13,0.99,4,349,21
705526,Hammersmith and Fulham,51.4782,-0.2204,Private room,78.0,1,216,2025-08-24,1.37,4,332,27
709912,Lambeth,51.42451,-0.13546,Private room,55.0,1,49,2025-07-30,0.34,1,365,3
711333,Camden,51.53623,-0.1436,Private room,94.0,5,157,2025-09-05,1.0,1,160,8
711425,Islington,51.5344,-0.11295,Private room,45.0,2,178,2025-08-25,1.14,1,316,16
713475,Brent,51.53144,-0.28779,Entire home/apt,149.0,28,318,2025-06-16,2.03,3,267,11
714364,Tower Hamlets,51.51839,-0.03803,Entire home/apt,220.0,2,184,2024-10-07,1.52,4,202,1
715919,Kensington and Chelsea,51.51791,-0.20092,Private room,75.0,1,135,2024-09-20,0.86,3,1,1
719487,Southwark,51.42277,-0.08,Private room,48.0,2,149,2025-07-09,0.98,1,323,5
726882,Hammersmith and Fulham,51.48794,-0.20358,Private room,49.0,1,337,2025-07-14,2.15,6,205,19
726975,Hackney,51.53721,-0.07708,Entire home/apt,152.0,30,45,2025-08-26,0.29,4,296,9
727626,Hackney,51.53112,-0.07208,Entire home/apt,122.0,3,66,2025-07-15,0.43,4,9,11
727655,Hammersmith and Fulham,51.48347,-0.19522,Private room,65.0,2,133,2025-08-19,0.85,1,323,12
730765,Westminster,51.52434,-0.1975,Entire home/apt,280.0,14,57,2025-08-03,0.36,1,364,3
730831,Hackney,51.53066,-0.08197,Entire home/apt,228.0,3,258,2025-08-28,1.7,4,240,19
731022,Ealing,51.52661,-0.33616,Private room,33.0,10,182,2025-08-17,1.16,3,165,3
731968,Camden,51.55048,-0.16467,Entire home/apt,173.0,3,73,2025-08-27,0.48,6,201,4
740600,Lambeth,51.48731,-0.11603,Entire home/apt,411.0,1,195,2025-08-29,1.41,12,256,13
741021,Islington,51.55041,-0.08782,Entire home/apt,113.0,5,304,2025-09-05,1.97,1,276,21
742379,Haringey,51.59904,-0.08783,Private room,41.0,7,94,2025-05-06,0.6,2,269,2
745213,Islington,51.55957,-0.11207,Private room,77.0,1,74,2025-09-14,0.47,1,164,14
750364,Ealing,51.51536,-0.28161,Private room,60.0,3,74,2024-12-04,0.49,5,365,5
751412,Camden,51.54266,-0.18682,Private room,61.0,1,38,2025-08-02,0.25,2,365,2
751606,Islington,51.52513,-0.10104,Entire home/apt,169.0,5,199,2025-08-29,1.27,1,121,31
755623,Southwark,51.46194,-0.0621,Private room,58.0,4,49,2024-08-30,0.34,3,352,0
766496,Southwark,51.47551,-0.08888,Entire home/apt,131.0,3,42,2025-08-19,0.27,1,76,8
772580,Lambeth,51.46065903,-0.120741002,Entire home/apt,132.0,3,36,2025-08-16,0.24,1,358,1
772992,Southwark,51.50125,-0.08042,Entire home/apt,96.0,2,307,2025-07-11,1.99,1,23,9
779186,Hackney,51.55179,-0.07153,Private room,86.0,2,128,2025-08-24,0.85,1,343,18
789342,Lewisham,51.4481375,-0.058577506,Private room,82.0,3,6,2025-04-17,0.04,1,6,2
792305,Camden,51.56018,-0.14532,Private room,55.0,3,53,2025-07-17,1.61,2,345,14
794879,Brent,51.55421,-0.24023,Entire home/apt,219.0,4,51,2025-09-06,0.34,1,277,3
797036,Hackney,51.53309,-0.08079,Entire home/apt,67.0,5,143,2025-06-29,0.92,1,30,9
802401,Kensington and Chelsea,51.50098,-0.21206,Entire home/apt,149.0,3,223,2024-10-21,1.44,1,168,3
804885,Camden,51.54027,-0.13699,Entire home/apt,198.0,4,81,2025-05-31,0.52,3,325,10
805005,Islington,51.52683,-0.0954,Entire home/apt,127.0,3,95,2025-05-26,0.61,3,2,6
805174,Southwark,51.50147,-0.09363,Entire home/apt,134.0,3,113,2025-06-04,0.99,3,271,6
810126,Ealing,51.51065,-0.27588,Entire home/apt,100.0,10,66,2024-04-21,0.44,16,156,0
810314,Ealing,51.50974,-0.27753,Entire home/apt,99.0,1,82,2025-07-16,0.73,16,201,5
813325,Islington,51.53066,-0.09628,Entire home/apt,162.0,2,140,2025-08-17,1.0,1,328,7
814021,Kensington and Chelsea,51.49682,-0.1839,Entire home/apt,189.0,5,60,2025-09-01,0.6,3,38,6
816985,Sutton,51.36578751,-0.193367004,Entire home/apt,53.0,3,14,2025-08-16,0.36,37,28,3
817963,Ealing,51.50364,-0.31458,Entire home/apt,168.0,3,28,2025-07-08,0.2,19,348,7
819977,Lewisham,51.47148,-0.03349,Private room,75.0,3,236,2025-07-12,1.53,2,179,1
823097,Hackney,51.56079,-0.09242,Private room,63.0,3,56,2024-07-08,0.36,1,234,0
827436,Greenwich,51.49666,0.01268,Entire home/apt,191.0,3,87,2025-09-10,0.57,30,28,10
834586,Hillingdon,51.51955,-0.42535,Private room,45.0,7,39,2025-06-28,0.25,1,305,4
834616,Ealing,51.51183,-0.28093,Private room,55.0,3,303,2025-08-29,1.99,5,356,20
836442,Ealing,51.50935,-0.27749,Entire home/apt,80.0,1,77,2025-01-01,0.51,16,197,1
843488,Kensington and Chelsea,51.49455,-0.2046,Private room,86.0,3,17,2025-07-08,0.13,1,59,6
852486,Hammersmith and Fulham,51.50722,-0.22731,Private room,53.0,1,228,2025-07-08,1.51,5,282,14
854102,Hammersmith and Fulham,51.49365,-0.22927,Entire home/apt,75.0,1,146,2025-09-05,0.97,11,10,60
854116,Hammersmith and Fulham,51.49497,-0.22784,Entire home/apt,90.0,1,243,2025-08-30,1.81,11,127,61
855465,Kensington and Chelsea,51.51682,-0.21084,Entire home/apt,104.0,6,188,2025-08-16,1.24,1,90,26
865843,Camden,51.566814,-0.145734,Entire home/apt,275.0,5,32,2025-08-11,0.22,1,104,2
867473,Southwark,51.4964,-0.1016,Entire home/apt,154.0,1,95,2025-09-09,0.62,1,36,8
872544,Lewisham,51.45606,-0.01663,Private room,45.0,8,227,2025-08-31,1.5,2,214,9
874463,Hackney,51.55532,-0.05239,Private room,48.0,14,105,2025-06-25,0.71,1,43,1
875754,Enfield,51.64105,-0.03861,Entire home/apt,173.0,5,36,2024-06-29,0.24,3,358,0
879595,Haringey,51.60515,-0.13374,Private room,32.0,5,32,2024-05-17,0.22,1,84,0
891874,Camden,51.55931,-0.14092,Private room,53.0,4,314,2025-08-30,2.11,1,262,27
900063,Enfield,51.61059,-0.12688,Private room,68.0,1,110,2025-07-20,0.73,3,297,22
906474,Richmond upon Thames,51.45594,-0.29182,Entire home/apt,217.0,4,11,2024-08-01,0.08,4,154,0
910252,Wandsworth,51.45935,-0.16781,Entire home/apt,162.0,3,225,2025-08-30,1.48,1,321,18
919261,Hackney,51.52248,-0.07705,Private room,111.0,28,161,2025-07-30,1.06,1,73,5
920932,Croydon,51.38628,-0.12699,Private room,27.0,3,43,2025-07-14,0.29,5,209,9
925550,Harrow,51.60444,-0.33522,Entire home/apt,135.0,4,33,2025-08-05,0.22,1,333,3
928721,Hackney,51.53036,-0.0914,Private room,50.0,1,122,2023-09-19,0.89,2,137,0
929106,Kensington and Chelsea,51.4954,-0.19073,Entire home/apt,175.0,16,74,2025-08-31,0.48,1,23,10
930838,Greenwich,51.49698,0.01314,Entire home/apt,246.0,3,138,2025-06-09,0.91,30,15,12
933693,Southwark,51.47915,-0.07601,Private room,50.0,1,219,2025-07-02,1.5,1,89,18
934366,Hammersmith and Fulham,51.47967,-0.21127,Private room,63.0,3,295,2025-09-16,1.93,3,185,28
941492,Lambeth,51.49675,-0.11615,Private room,54.0,3,102,2025-09-09,0.68,1,19,22
943363,Tower Hamlets,51.51824,-0.05023,Private room,90.0,2,156,2025-09-14,1.02,3,309,30
945717,Hammersmith and Fulham,51.48106,-0.2092,Private room,51.0,3,401,2025-09-10,2.64,3,252,33
948461,Lambeth,51.46908,-0.10101,Private room,44.0,2,87,2025-07-19,0.59,4,322,6
949787,Haringey,51.58693,-0.09932,Shared room,27.0,2,314,2025-08-17,2.18,1,212,23
953350,Tower Hamlets,51.51642,-0.04865,Private room,87.0,2,94,2025-08-27,0.63,3,235,21
964547,Richmond upon Thames,51.4601,-0.29627,Private room,61.0,2,53,2025-08-25,0.35,4,64,11
964560,Richmond upon Thames,51.45729594,-0.290551514,Private room,61.0,2,46,2025-01-15,0.31,4,70,2
967495,Merton,51.423012,-0.216076,Entire home/apt,116.0,5,212,2025-09-07,1.4,5,61,38
972574,Westminster,51.51899,-0.16979,Entire home/apt,225.0,2,124,2025-07-26,0.89,2,263,8
976422,Richmond upon Thames,51.45883179,-0.276874006,Entire home/apt,135.0,4,117,2025-08-23,0.92,3,123,11
980289,Camden,51.55119,-0.18941,Entire home/apt,345.0,1,109,2025-06-28,0.73,1,365,1
981654,Haringey,51.59909,-0.08804,Private room,33.0,7,59,2025-07-16,0.4,2,303,4
983555,Waltham Forest,51.59639,-0.03821,Entire home/apt,264.0,2,39,2025-07-27,0.26,19,340,13
985438,Lambeth,51.45452,-0.11178,Entire home/apt,230.0,3,21,2025-07-14,0.28,2,158,9
991064,Hammersmith and Fulham,51.49668,-0.21162,Entire home/apt,163.0,3,142,2025-09-15,0.95,12,208,20
991477,Brent,51.5364,-0.2021,Entire home/apt,223.0,12,5,2025-07-23,0.12,2,66,1
998578,Hackney,51.56635,-0.08058,Private room,85.0,3,272,2025-09-01,1.8,2,174,13
999147,Haringey,51.60936,-0.12911,Private room,68.0,1,143,2025-08-27,0.96,3,328,31
999691,Haringey,51.60909,-0.12953,Private room,44.0,1,132,2025-08-22,0.88,3,177,13
999835,Tower Hamlets,51.51694,-0.04861,Entire home/apt,235.0,4,140,2025-08-07,0.94,3,305,1
1000926,Camden,51.51334,-0.12649,Entire home/apt,400.0,2,51,2025-06-09,0.34,6,346,2
1002115,Ealing,51.51073,-0.2807,Private room,55.0,3,350,2025-09-01,2.31,5,327,27
1002787,Ealing,51.50827,-0.28149,Private room,55.0,3,256,2025-08-19,1.69,5,344,27
1003616,Ealing,51.51088,-0.27716,Private room,55.0,3,333,2025-08-16,2.19,5,337,29
1003867,Croydon,51.36782,-0.12249,Private room,43.0,2,160,2025-07-16,1.07,3,360,7
1003956,Croydon,51.36782,-0.12249,Private room,38.0,2,187,2025-05-18,1.24,3,358,11
1011777,Camden,51.52112,-0.10764,Private room,60.0,1,87,2025-09-13,0.59,3,324,17
1011983,Southwark,51.49284,-0.04079,Entire home/apt,80.0,3,122,2024-12-10,0.84,2,137,2
1013117,Camden,51.55211,-0.20361,Private room,90.0,2,652,2025-09-07,4.44,1,87,76
1013398,Islington,51.52887,-0.11097,Entire home/apt,600.0,4,63,2025-07-17,0.42,3,360,2
1018171,Camden,51.51394,-0.12592,Entire home/apt,147.0,2,153,2025-08-08,1.01,1,196,11
1018624,Hackney,51.56711,-0.05161,Entire home/apt,111.0,6,23,2025-08-26,0.15,1,102,2
1022977,Islington,51.53939,-0.12102,Private room,72.0,3,229,2025-09-03,1.52,1,243,33
1028784,Tower Hamlets,51.5268,-0.05791,Private room,70.0,7,188,2025-06-12,1.24,1,215,5
1035339,Camden,51.52043533,-0.122844003,Entire home/apt,180.0,14,167,2025-09-01,1.22,1,248,19
1042006,Waltham Forest,51.55437,0.00072,Private room,95.0,3,106,2025-08-28,0.71,2,354,24
1044356,Camden,51.54117,-0.13793,Entire home/apt,113.0,4,45,2025-05-27,0.3,3,340,3
1044873,Hackney,51.54104,-0.05818,Private room,54.0,3,313,2025-09-11,2.09,1,2,1
1046023,Southwark,51.48719903,-0.093406553,Entire home/apt,66.0,4,13,2025-05-18,0.13,2,2,5
1046055,Southwark,51.48893236,-0.095059853,Private room,59.0,2,278,2025-09-11,2.21,2,63,47
1046865,Hackney,51.54844,-0.06665,Private room,51.0,2,246,2025-08-31,1.66,1,305,11
1047227,Lambeth,51.45482,-0.10801,Entire home/apt,200.0,3,40,2024-08-30,0.29,1,256,0
1056379,Hackney,51.53765,-0.05126,Private room,50.0,14,42,2025-08-11,0.28,1,151,7
1060899,Camden,51.52103,-0.13842,Entire home/apt,119.0,4,93,2024-10-03,0.74,1,364,2
1063188,Camden,51.53955,-0.15455,Entire home/apt,450.0,1,118,2025-09-12,0.97,2,309,11
1066230,Lambeth,51.43372,-0.1097,Private room,44.0,2,161,2025-09-08,1.12,2,196,17
1067936,Hackney,51.56479,-0.08222,Private room,75.0,3,335,2025-08-19,2.22,2,174,19
1073554,Waltham Forest,51.55434,0.0006,Private room,113.0,3,120,2025-08-23,0.81,2,342,33
1093943,Ealing,51.50683,-0.26551,Private room,40.0,7,4,2024-10-11,0.04,4,181,1
1099836,Lewisham,51.46998,-0.0407,Private room,59.0,2,211,2025-09-09,1.58,1,135,23
1103795,Brent,51.54588,-0.25292,Private room,40.0,3,405,2025-08-31,2.7,5,81,40
1104183,Camden,51.54792,-0.13807,Entire home/apt,500.0,3,126,2025-08-31,0.84,1,73,8
1109914,Brent,51.54681,-0.25418,Private room,38.0,3,349,2025-08-17,2.32,5,40,40
1113541,Richmond upon Thames,51.41277,-0.31177,Entire home/apt,132.0,4,236,2025-07-16,1.58,3,271,13
1117766,Hackney,51.53736496,-0.066659003,Private room,81.0,3,47,2024-09-30,0.59,1,110,3
1117796,Hounslow,51.48135,-0.34793,Private room,58.0,1,31,2025-06-26,0.41,1,233,2
1122835,Lambeth,51.48251,-0.11179,Entire home/apt,72.0,2,295,2025-08-01,1.96,3,270,15
1126252,Islington,51.54978,-0.08562,Entire home/apt,68.0,2,129,2025-07-20,0.86,5,255,5
1126638,Hackney,51.54746,-0.07214,Entire home/apt,73.0,2,132,2025-07-09,0.88,5,211,4
1128785,Camden,51.54856,-0.20441,Private room,67.0,2,293,2024-11-25,2.09,1,79,4
1128789,Lewisham,51.46751,-0.04159,Private room,43.0,4,41,2024-07-31,0.27,1,35,0
1131354,Wandsworth,51.42605,-0.14587,Private room,143.0,2,119,2024-07-10,0.8,3,44,0
1145066,Hackney,51.55765,-0.053,Private room,82.0,3,179,2025-08-20,1.46,1,348,18
1146154,Westminster,51.48908,-0.13651,Private room,92.0,3,48,2025-06-17,0.48,1,4,8
1153876,Brent,51.56121,-0.28788,Private room,204.0,1,71,2025-09-04,0.47,3,347,10
1166216,Westminster,51.53853,-0.18151,Entire home/apt,200.0,5,86,2025-07-19,0.57,2,66,1
1174411,Tower Hamlets,51.52834,-0.05195,Private room,65.0,2,193,2025-09-09,1.3,1,319,17
1176931,Kensington and Chelsea,51.5153,-0.20479,Private room,51.0,2,108,2025-09-07,0.73,1,7,8
1177530,Camden,51.51334,-0.12649,Entire home/apt,312.0,2,68,2025-08-15,0.46,6,252,9
1188836,Hackney,51.53831,-0.06117,Entire home/apt,98.0,3,211,2025-08-28,1.41,1,25,20
1192978,Tower Hamlets,51.52261,-0.07561,Entire home/apt,195.0,2,554,2025-08-31,3.75,1,228,35
1199580,Kensington and Chelsea,51.51931381,-0.212560996,Entire home/apt,180.0,3,136,2024-09-07,0.91,2,71,0
1202304,Tower Hamlets,51.51814,-0.03473,Private room,67.0,3,17,2025-07-12,0.11,3,89,5
1202455,Camden,51.54747,-0.13747,Entire home/apt,110.0,7,254,2025-08-28,1.7,1,62,16
1202617,Camden,51.55916,-0.19309,Private room,132.0,3,82,2025-09-07,0.55,1,359,4
1208955,Greenwich,51.48678,0.05079,Private room,110.0,1,128,2025-08-06,1.13,1,343,15
1211331,Islington,51.56736,-0.12011,Private room,61.0,2,97,2023-11-19,0.73,3,335,0
1211486,Hackney,51.55371,-0.04614,Private room,58.0,3,63,2025-08-31,0.46,8,68,9
1213679,Hammersmith and Fulham,51.47578,-0.21164,Private room,80.0,3,43,2025-09-06,0.29,3,360,3
1217116,Redbridge,51.57081,0.11244,Private room,42.0,1,58,2023-11-19,0.42,1,365,0
1217128,Islington,51.53456,-0.12172,Entire home/apt,295.0,4,72,2025-09-06,0.48,2,343,12
1218877,Hammersmith and Fulham,51.50826,-0.22575,Private room,53.0,1,258,2025-07-20,1.74,5,308,20
1220145,Westminster,51.51363,-0.17401,Private room,171.0,3,473,2025-09-12,3.17,1,180,45
1220217,Tower Hamlets,51.51334,-0.05743,Private room,57.0,2,303,2025-09-04,3.01,1,82,46
1221737,Lewisham,51.45014,-0.00756,Entire home/apt,111.0,5,23,2024-05-31,0.15,1,164,0
1222924,Wandsworth,51.47593,-0.17461,Private room,82.0,1,153,2025-09-10,1.03,3,321,17
1227523,Tower Hamlets,51.52901,-0.04079,Entire home/apt,105.0,5,50,2025-08-01,0.44,1,105,6
1230313,Hackney,51.54425,-0.0598,Entire home/apt,140.0,10,35,2025-08-24,0.24,1,364,1
1231484,Kensington and Chelsea,51.48996,-0.18355,Entire home/apt,233.0,60,20,2024-09-11,0.4,1,321,0
